prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"japanese big city, winter, in the style of studio ghibli, j. c. leyendecker, greg rutkowski, artem",no,"**NO**: [The prompt references modern stylists (Studio Ghibli, J.C. Leyendecker, Greg Rutkowski, Artem) and contemporary settings (a ""big city""), with no historical figures, events, periods, or past-referenced elements beyond artistic influences.]",0.602184385061264,https://cdn.discordapp.com/attachments/1005597086756122644/1008314410005188608/japanese_big_city_winter_in_the_style_of_studio_ghibli_j._c._leyendecker_greg_rutkowski_artem_-H_704_-W_704_-C_15.0_-n_9_-i_-S_460537998_ts-1660471287_idx-7.png,1660471287.0,2022-08-14 10:01:27,"[""japanese big city"", ""winter"", ""style"", ""studio ghibli"", ""j c leyendecker"", ""greg rutkowski"", ""artem""]",704,704
"girl made out of flowers, standing in a flower field, big trees, sunrise dramatic light, impressionist painting, colorful clouds, digital painting, pointillism, artstation, simon stalenhag",no,"**NO**: [The prompt references only stylistic elements (Impressionist painting, pointillism, digital painting) and modern artistic references (ArtStation, Simon Stalenhag) without grounding in historical past.]",0.602184385061264,https://cdn.discordapp.com/attachments/1005512133070557194/1007630382776201216/girl_made_out_of_flowers_standing_in_a_flower_field_big_trees_sunrise_dramatic_light_impressionist_painting_colorful_clouds_digital_painting_-H_768_-n_9_-i_-S_584155410_ts-1660308203_idx-2.png,1660308203.0,2022-08-12 12:43:23,"[""girl"", ""flowers"", ""standing"", ""flower field"", ""big trees"", ""sunrise dramatic light"", ""impressionist painting"", ""colorful clouds"", ""digital painting"", ""pointillism"", ""artstation"", ""simon stalenhag""]",512,768
lifted pickup in front of burning Disney Land by Emmanuel Lubezki,no,"**NO**: [The prompt references a fictional event (the fictional Disneyland fire) and a modern-day cinematographer without historical context, relying on contemporary pop culture rather than historical past references.]",0.602184385061264,https://cdn.discordapp.com/attachments/1005626539460800604/1006318850415009882/lifted_pickup_in_front_of_burning_Disney_Land_by_Emmanuel_Lubezki_-W_768_-n_9_-i_-S_3454036585_ts-1659995509_idx-1.png,1659995509.0,2022-08-08 21:51:49,"[""lifted pickup"", ""burning disney land"", ""emmanuel lubezki""]",768,512
"Archaeologists discover ancient cave painting carvings with hieroglyphics depicting people using modern smartphones. Hyper realistic, award winning, dramatic lighting.",no,"**NO**: [The prompt references a fictional, speculative scenario (a ""modern smartphone"" in ancient hieroglyphics) rather than a historical past, blending historical art with an impossible futuristic element.]",0.602184385061264,https://cdn.discordapp.com/attachments/1005512133070557194/1005608483535736842/Archaeologists_discover_ancient_cave_painting_carvings_with_hieroglyphics_depicting_people_using_modern_smartphones._Hyper_realistic_award_winning_-n_4_-i_-s_20_-S_1410943407_ts-1659826144_idx-3.png,1659826144.0,2022-08-06 22:49:04,"[""archaeologists discover ancient cave painting carvings"", ""hieroglyphics depicting people"", ""modern smartphones hyper realistic"", ""award winning"", ""dramatic lighting""]",512,512
"unfinished fuzzy sculptural pleated curved roof planes lift and descend creating shade and architectural expression, 3 d top view axonometric, dramatic surrealist form, morning light, lightweight structures, isometric",no,"**NO**: [The prompt describes modern architectural concepts and stylistic elements (fuzzy, pleated, surrealist) without referencing any historical past, figures, events, or periods.]",0.602184385061264,https://cdn.discordapp.com/attachments/1005596415755554866/1010507727593799720/unfinished_fuzzy_sculptural_pleated_curved_roof_planes_lift_and_descend_creating_shade_and_architectural_expression_3_d_top_view_axonomet_-H_1024_-W_1024_-C_15.0_-S_3847886899_ts-1660994216_idx-0.png,1660994216.0,2022-08-20 11:16:56,"[""unfinished fuzzy sculptural pleated curved roof planes lift"", ""descend creating shade"", ""architectural expression"", ""3 d"", ""view axonometric"", ""dramatic surrealist form"", ""morning light"", ""lightweight structures"", ""isometric""]",1024,1024
Chris Chan in fallout 4,no,"**NO**: [The prompt references a fictional character from a video game (Fallout 4) with no historical past, period, or real-world context.]

*(Note: Even if the character is inspired by historical figures, the prompt itself does not explicitly name or reference them in a way that ties",0.6364674866199493,https://cdn.discordapp.com/attachments/1005626539460800604/1006053179185709066/Chris_Chan_in_fallout_4_-H_704_-n_9_-i_-s_150_-S_2139826491_ts-1659932168_idx-6.png,1659932168.0,2022-08-08 04:16:08,"[""chris chan"", ""fallout 4""]",512,704
security camera footage of a ghost in a convenient store,no,"**[no]**: The prompt describes a modern, fictional scenario without any reference to historical figures, events, periods, or past contexts.",0.6364674866199493,https://cdn.discordapp.com/attachments/1005627131230949456/1006060127440355438/security_camera_footage_of_a_ghost_in_a_convenient_store_-W_640_-n_9_-i_-S_538252990_ts-1659933825_idx-1.png,0.0,,"[""security camera footage"", ""ghost"", ""convenient store""]",640,512
"portrait of a castilian explorer juan sebastian elcano, colourised, face portrait, epic, tragic, military art, fantasy, dieselpunk, hd shot, digital portrait, beautiful, artstation, comic style, by artgerm, guy denning, jakub rozalski, magali villeneuve and charlie bowater",no,"**NO**: The prompt references **Juan Sebastián Elcano** (a historical figure) but is heavily stylized into a **fantasy/dieselpunk** aesthetic, removing any direct historical context beyond the explorer’s name. The inclusion of modern artists (Artgerm, etc.) and a fictional",0.6364674866199493,https://cdn.discordapp.com/attachments/1005597369187958895/1007721194570649620/portrait_of_a_castilian_explorer_juan_sebastian_elcano_colourised_face_portrait_epic_tragic_military_art_fantasy_dieselpunk_hd_shot_digital_portra_-n_9_-i_-S_729107797_ts-1660329854_idx-2.png,1660329854.0,2022-08-12 18:44:14,"[""portrait"", ""castilian explorer juan sebastian elcano"", ""colourised"", ""face portrait"", ""epic"", ""tragic"", ""military art"", ""fantasy"", ""dieselpunk"", ""hd shot"", ""digital portrait"", ""beautiful"", ""artstation"", ""comic style"", ""artgerm"", ""guy denning"", ""jakub rozalski"", ""magali villeneuve"", ""charlie bowater""]",512,512
"elegance, favela bunker honeybee hive, slime mold forest environment, industrial factory, spooky, award winning art, epic dreamlike fantasy landscape, ultra realistic,",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—it leans into modern surrealist themes (favela, industrial decay) and fantastical elements without grounding in the past.",0.6364674866199493,https://cdn.discordapp.com/attachments/1005626976016531567/1007914724698099802/elegance_favela_bunker_honeybee_hive_slime_mold_forest_environment_industrial_factory_spooky_award_winning_art_epic_dreamlike_-W_768_-C_12.0_-n_9_-i_-s_100_-S_3537461860_ts-1660375995_idx-2.png,1660375995.0,2022-08-13 07:33:15,"[""elegance"", ""favela bunker honeybee hive"", ""slime mold forest environment"", ""industrial factory"", ""spooky"", ""award winning art"", ""epic dreamlike fantasy landscape"", ""ultra realistic""]",768,512
"mr. blobby, portrait, militaristic",no,"**NO**: [The prompt describes a fictional, non-historical character style (""militaristic"" as a stylistic choice) with no reference to historical figures, events, periods, or contexts.]",0.6364674866199493,https://cdn.discordapp.com/attachments/1005627024834043904/1008594040238919760/mr._blobby_portrait_militaristic_-n_3_-i_-S_187159432_ts-1660537957_idx-2.png,1660537957.0,2022-08-15 04:32:37,"[""mr blobby"", ""portrait"", ""militaristic""]",512,512
"knight on horseback, fantasy art, very detailed, beautiful, dark souls, lush landscape, trending on artstation, pixiv",no,"**NO**: [The prompt references only stylistic elements (fantasy art, *Dark Souls* aesthetic) and modern trending platforms (ArtStation, Pixiv), with no explicit historical past, figures, events, or periods.]",0.6364674866199493,https://cdn.discordapp.com/attachments/1005626910941904916/1008808236499083274/knight_on_horseback_fantasy_art_very_detailed_beautiful_dark_souls_lush_landscape_trending_on_artstation_pixiv_-H_576_-W_704_-n_6_-i_-S_2964804504_ts-1660589025_idx-3.png,1660589025.0,2022-08-15 18:43:45,"[""knight"", ""horseback"", ""fantasy art"", ""detailed"", ""beautiful"", ""dark souls"", ""lush landscape"", ""trending"", ""artstation"", ""pixiv""]",704,576
"35mm portrait photograph of gorgeous fashionable brunette petite young French pop star Daphne LaCroix invents the selfie atop the Eifel Tower, Paris, summer day, 1978",yes,"**[yes/no]:** The prompt references a fictionalized historical figure (Daphne LaCroix) and a specific fictionalized era (1978), blending a pop star with a historical setting, though it leans heavily into pop culture rather than a verified historical past.

*(Note: While """,0.6364674866199493,https://cdn.discordapp.com/attachments/1005627862721769512/1005916974171299840/35mm_portrait_photograph_of_gorgeous_fashionable_brunette_petite_young_French_pop_star_Daphne_LaCroix_invents_the_selfie_atop_the_Eifel_Tower_Paris_summ_-n_6_-i_-S_2276231373_ts-1659899693_idx-1.png,1659899693.0,2022-08-07 19:14:53,"[""35 mm portrait photograph"", ""gorgeous fashionable brunette petite young french pop star daphne lacroix invents"", ""selfie atop"", ""eifel tower"", ""paris"", ""summer day"", ""1978""]",512,512
A werewolf looking in disgust at his lunch,no,"**NO**: [The prompt describes a fictional creature (werewolf) and a modern, non-historical setting with no reference to the past.]",0.6364674866199493,https://cdn.discordapp.com/attachments/1005625691146047548/1006644149304430713/A_werewolf_looking_in_disgust_at_his_lunch_-n_9_-i_-S_203031349_ts-1660073063_idx-5.png,1660073063.0,2022-08-09 19:24:23,"[""werewolf looking"", ""disgust"", ""lunch""]",512,512
"promotional beautiful realistic portrait of <Uma Thurman circa 1993> as <Topanga Lawrence the Space Priestess> in the new movie directed by <Tetsuya Nomura>, <heavily armored and brandishing sci-fi blaster>, <perfect face>, movie still frame, promotional image, imax 70 mm footage",no,"**NO**: The prompt references a fictionalized, modernized version of a historical figure (Uma Thurman) in a contemporary sci-fi context, with no direct historical past elements beyond the actor’s real-life identity.",0.6184656023979187,https://cdn.discordapp.com/attachments/1005627952261775390/1006818789750493274/promotional_beautiful_realistic_portrait_of_Uma_Thurman_circa_1993_as_Topanga_Lawrence_the_Space_Priestess_in_the_new_movie_directed_by_Tetsuy_-C_9.0_-n_9_-i_-S_3190495176_ts-1660114704_idx-8.png,1660114704.0,2022-08-10 06:58:24,"[""promotional beautiful realistic portrait"", ""uma thurman circa 1993"", ""topanga lawrence"", ""space priestess"", ""new movie directed"", ""tetsuya nomura"", ""heavily armored"", ""brandishing sci fi blaster"", ""perfect face"", ""movie"", ""frame"", ""promotional image"", ""imax 70 mm footage""]",512,512
"very cute and tiny cat with one horn portrait, sitting on a Dahlia flower and flying on a pink cloud, sky background, pixar style, cinematic lightning",no,"**NO**: [The prompt references only stylistic elements (Pixar aesthetic, whimsical fantasy) and fictional/fantasy content (tiny cat with a horn, flying on a cloud), with no historical past involved.]",0.6184656023979187,https://cdn.discordapp.com/attachments/1005627024834043904/1006517917963259904/very_cute_and_tiny_cat_with_one_horn_portrait_sitting_on_a_Dahlia_flower_and_flying_on_a_pink_cloud_sky_background_pixar_style_cinematic_lightning_-n_9_-i_-S_3309045916_ts-1660042970_idx-7.png,1660042970.0,2022-08-09 11:02:50,"[""cute"", ""tiny cat"", ""horn portrait"", ""sitting"", ""dahlia flower"", ""flying"", ""pink cloud"", ""sky background"", ""pixar style"", ""cinematic lightning""]",512,512
"A bust of a beautiful dark skinned Dominican Republic girl with large lips and smooth eyebrows and straight hair, HD, illustration, epic, fantasy, intricate, elegant, amazing detail, digital painting, artstation, concept art, smooth, sharp focus, illustration",no,"**[no]**: The prompt references no historical past, only stylistic and fictional/fantasy elements (e.g., ""fantasy,"" ""concept art,"" ""digital painting"" without historical context).",0.6184656023979187,https://cdn.discordapp.com/attachments/1005597432379355156/1006860026901696522/A_bust_of_a_beautiful_dark_skinned_Dominican_Republic_girl_with_large_lips_and_smooth_eyebrows_and_straight_hair_HD_illustration_epic_fa_-H_768_-n_9_-i_-s_150_-S_3031548031_ts-1660124536_idx-5.png,1660124536.0,2022-08-10 09:42:16,"[""bust"", ""beautiful dark skinned dominican republic girl"", ""large lips"", ""smooth eyebrows"", ""straight hair"", ""hd"", ""illustration"", ""epic"", ""fantasy"", ""intricate"", ""elegant"", ""amazing detail"", ""digital painting"", ""artstation"", ""concept art"", ""smooth"", ""sharp focus"", ""illustration""]",512,768
"Surrealist acryl painting 'Steampunk time machine from the era of spiritual transhumanism made of tattered leather, rotten wood, frayed twine, fur scraps and rusty iron among alien plants', Frank Frazetta, HD, Artstation.",no,"**NO**: [The prompt references fictional/fantasy elements (steampunk, spiritual transhumanism, alien plants) and stylistic trends (Surrealist, HD) without grounding in historical past, even with a vague ""era"" nod that doesn’t specify a real historical period.]",0.6184656023979187,https://cdn.discordapp.com/attachments/1005628033945837620/1006277406513954946/Surrealist_acryl_painting_Steampunk_time_machine_from_the_era_of_spiritual_transhumanism_made_of_tattered_leather_rotten_wood_frayed_twine_f_-H_768_-W_1152_-i_-S_1215204510_ts-1659985624_idx-0.png,1659985624.0,2022-08-08 19:07:04,"[""surrealist acryl painting steampunk time machine"", ""era"", ""spiritual transhumanism"", ""tattered leather"", ""rotten wood"", ""frayed twine"", ""fur scraps"", ""rusty iron"", ""alien plants"", ""frank frazetta"", ""hd"", ""artstation""]",1152,768
"i've been trying to figure out my own painting style for the last decade. today, i think i found it.",no,"**[no]**: The prompt references only personal artistic exploration and modern creative development, with no historical figures, events, periods, or past references.",0.6184656023979187,https://cdn.discordapp.com/attachments/1005627432738500669/1007536001549344828/ive_been_trying_to_figure_out_my_own_painting_style_for_the_last_decade._today_i_think_i_found_it._-n_9_-i_-S_10021926_ts-1660285701_idx-1.png,1660285701.0,2022-08-12 06:28:21,"[""trying"", ""figure"", ""painting style"", ""decade today"", ""think"", ""found"", """"]",512,512
"tropical spacecraft, science fiction, extremely detailed, pastel colors, intricate, hard light, illustration, volumetric lighting, digital painting, by roger dean, by santiago calatrava, by simon stalenhag",no,"**[no]**: The prompt references modern artists (Roger Dean, Santiago Calatrava, Simon Stalenhag) and stylistic elements tied to contemporary digital art rather than historical past references.",0.6184656023979187,https://cdn.discordapp.com/attachments/1005627453227679764/1008746001135308810/tropical_spacecraft_science_fiction_extremely_detailed_pastel_colors_intricate_hard_light_illustration_volumetric_lighting_digital_p_-H_704_-W_704_-n_6_-i_-S_2819735714_ts-1660574186_idx-1.png,1660574186.0,2022-08-15 14:36:26,"[""tropical spacecraft"", ""science fiction"", ""extremely detailed"", ""pastel colors"", ""intricate"", ""hard light"", ""illustration"", ""volumetric lighting"", ""digital painting"", ""roger dean"", ""santiago calatrava"", ""simon stalenhag""]",704,704
"vanishing point, retro futurist city in the sky next to bigs cumulonimbus, teenagers surfing in the sky with home made scifi hoverboards, viewed, unreal engine, complex brushwork, artwork by greg rutkowski, loish, ferdinand knab, and lois van rossdraws, global illumination, radiant light, minimalist, detailed and intricate environment",no,"**NO**: [The prompt references only stylistic artists (Rutkowski, Loish, Knab) and modern creative techniques without grounding in historical past, past events, or eras.]",0.6184656023979187,https://cdn.discordapp.com/attachments/1005627229457358998/1008773411104886814/vanishing_point_retro_futurist_city_in_the_sky_next_to_bigs_cumulonimbus_teenagers_surfing_in_the_sky_with_home_made_scifi_hoverboards_vi_-H_832_-W_576_-n_9_-i_-S_1318256967_ts-1660580722_idx-3.png,1660580722.0,2022-08-15 16:25:22,"[""vanishing point"", ""retro futurist city"", ""sky"", ""bigs cumulonimbus"", ""teenagers surfing"", ""sky"", ""home"", ""scifi hoverboards"", ""viewed"", ""unreal engine"", ""complex brushwork"", ""artwork"", ""greg rutkowski"", ""loish"", ""ferdinand knab"", ""lois van rossdraws"", ""global illumination"", ""radiant light"", ""minimalist"", ""detailed"", ""intricate environment""]",576,832
"extremely detailed artwork of an armored dark figure in a dark evil forest, super sayan, glowing hands, Sauron, Ultron, speedster, fantasy art, fog, heavy armor, knights armor, cinematic pose, pose, 8k UHD, villain. set in a dark evil forest where the entire forest floor is covered in dark red leaved, blood red leaves, atmospheric fog, moon lit",no,"**NO**: [The prompt references fictional characters (Super Sayan, Ultron) and modern fantasy tropes without grounding them in historical past, despite stylistic elements like ""dark forest"" and ""villain.""]",0.6184656023979187,https://cdn.discordapp.com/attachments/1005505757367775353/1006790752464023612/extremely_detailed_artwork_of_an_armored_dark_figure_in_a_dark_evil_forest_super_sayan_glowing_hands_Sauron_Ultron_speedster_fantasy_art_fog_heavy_-n_8_-i_-S_3845027506_ts-1660108019_idx-5.png,1660108019.0,2022-08-10 05:06:59,"[""extremely detailed artwork"", ""armored dark figure"", ""dark evil forest"", ""super sayan"", ""glowing hands"", ""sauron"", ""ultron"", ""speedster"", ""fantasy art"", ""fog"", ""heavy armor"", ""knights armor"", ""cinematic pose"", ""pose"", ""8k uhd"", ""villain set"", ""dark evil forest"", ""entire forest floor"", ""covered"", ""dark red leaved"", ""blood red leaves"", ""atmospheric fog"", ""moon lit""]",512,512
"half length portrait of ana de armas as a warlock using cthulhu magic, d & d, medieval, fantasy, royo, klimt, miro, vallejo, frazetta, alphonse mucha, greg rutkowski, whealan",no,"**[no]**: The prompt references modern celebrities (Ana de Armas) and contemporary fantasy elements (D&D, *Royale*, Klimt-inspired art) without grounding historical content.",0.6693615019321442,https://cdn.discordapp.com/attachments/1005627781566185532/1007906085451087952/half_length_portrait_of_ana_de_armas_as_a_warlock_using_cthulhu_magic_d__d_medieval_fantasy_royo_klimt_miro_vallejo_frazetta_alphonse_muc_-C_9.0_-n_9_-i_-S_1153424169_ts-1660373935_idx-6.png,1660373935.0,2022-08-13 06:58:55,"[""half length portrait"", ""ana de armas"", ""warlock"", ""cthulhu magic"", ""d d"", ""medieval"", ""fantasy"", ""royo"", ""klimt"", ""miro"", ""vallejo"", ""frazetta"", ""alphonse mucha"", ""greg rutkowski"", ""whealan""]",512,512
man with a jetpack flying over red lobster restaurant with blue sky and clouds,no,"**NO**: [The prompt references futuristic or speculative technology (jetpack) without grounding it in historical past, modern context, or any real-world historical reference.]",0.6693615019321442,https://cdn.discordapp.com/attachments/1005628033945837620/1008191960563069048/man_with_a_jetpack_flying_over_red_lobster_restaurant_with_blue_sky_and_clouds_-W_704_-n_9_-i_-S_4123632254_ts-1660442093_idx-6.png,1660442093.0,2022-08-14 01:54:53,"[""man"", ""jetpack flying"", ""red lobster restaurant"", ""blue sky"", ""clouds""]",704,512
"whimsical fiery alchemical creatures, surreal dark uncanny mixed media painting by ronny khalil",no,"**NO**: [The prompt references only stylistic elements (whimsical, fiery, surreal, mixed media) and a contemporary artist (Ronny Khalil), with no historical past, figures, events, or periods involved.]",0.6693615019321442,https://cdn.discordapp.com/attachments/1005626867501502535/1007860396708859964/whimsical_fiery_alchemical_creatures_surreal_dark_uncanny_mixed_media_painting_by_ronny_khalil_-W_1280_-C_30.0_-n_9_-i_-A_k_euler_ancestral_-s_143_-S_1842959059_ts-1660363042_idx-1.png,1660363042.0,2022-08-13 03:57:22,"[""whimsical fiery alchemical creatures"", ""surreal dark uncanny mixed media painting"", ""ronny khalil""]",1280,512
