prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"futuristic brutalist apartments with trees and plants, edward hopper",no,"**NO**: [The prompt references a modern artistic style (futuristic brutalist architecture) and a contemporary artist (Edward Hopper) without historical context, though Hopper is a historical figure. The primary focus is on the futuristic setting, not historical past.]

*(Clarification: Since",0.5385083854198456,https://cdn.discordapp.com/attachments/1005627817758838784/1007418715811360890/futuristic_brutalist_apartments_with_trees_and_plants_edward_hopper_-W_1280_-n_9_-i_-S_4160765140_ts-1660257737_idx-3.png,1660257737.0,2022-08-11 22:42:17,"[""futuristic brutalist apartments"", ""trees"", ""plants"", ""edward hopper""]",1280,512
"Photo of a man, bold, self confidence, cinematic, focus",no,"**NO**: [The prompt describes a stylistic aesthetic (bold, cinematic, focus) without any reference to the historical past, fictional, or past-referential elements.]",0.5385083854198456,https://cdn.discordapp.com/attachments/1005625691146047548/1006660639386763365/Photo_of_a_man_bold_self_confidence_cinematic_focus_-n_6_-i_-S_139939231_ts-1660076998_idx-4.png,1660076998.0,2022-08-09 20:29:58,"[""photo"", ""man"", ""bold"", ""self confidence"", ""cinematic"", ""focus""]",512,512
"woman with prosthetic nose enters an eyeball cult, 1977 live-action children's tv show, color",no,"**[no]**: The prompt references a fictional or speculative setting (a cult in 1977) rather than a historical past, and it does not include real historical figures, events, or periods.",0.5385083854198456,https://cdn.discordapp.com/attachments/1005626829094264952/1006985704510865428/woman_with_prosthetic_nose_enters_an_eyeball_cult_1977_live-action_childrens_tv_show_color_-n_9_-i_-S_143798202_ts-1660154499_idx-5.png,1660154499.0,2022-08-10 18:01:39,"[""woman"", ""prosthetic nose enters"", ""eyeball cult"", ""1977 live action children"", ""tv"", ""color""]",512,512
Polaroid by Wes Anderson,no,"**[no]**: The prompt references only a stylistic aesthetic (Polaroid) and the filmmaker's signature style (Wes Anderson), without any historical past references.",0.5385083854198456,https://cdn.discordapp.com/attachments/1005626075667247205/1006724225639395488/Polaroid_by_Wes_Anderson_-n_8_-i_-S_3493841791_ts-1660092158_idx-6.png,1660092158.0,2022-08-10 00:42:38,"[""polaroid"", ""wes anderson""]",512,512
"a man's face in profile, long beard, made of flowers and fruit, in the style of the Dutch masters and Alec Soth, dark and moody",no,"**NO**: [The prompt references stylistic elements (Dutch Masters, Alec Soth) and thematic mood rather than historical figures, events, or periods, avoiding direct past references.]",0.5385083854198456,https://cdn.discordapp.com/attachments/1005627817758838784/1006296562319769620/a_mans_face_in_profile_long_beard_made_of_flowers_and_fruit_in_the_style_of_the_Dutch_masters_and_Alec_Soth_dark_and_moody_-H_768_-n_6_-i_-S_3208900243_ts-1659990196_idx-0.png,1659990196.0,2022-08-08 20:23:16,"[""man"", ""face"", ""profile"", ""long beard"", ""flowers"", ""fruit"", ""style"", ""dutch masters"", ""alec soth"", ""dark"", ""moody""]",512,768
"a massive spaceship, stuck in the ground, the spaceship is on fire, smoke, hard rainstorm, angry, kinetic, thomas kinkade,",no,"**NO**: [The prompt references only modern artistic styles (Thomas Kinkade) and contemporary themes (spaceship, rainstorm) without any historical past references.]",0.5385083854198456,https://cdn.discordapp.com/attachments/1005597369187958895/1007739621460942909/a_massive_spaceship_stuck_in_the_ground_the_spaceship_is_on_fire_smoke_hard_rainstorm_angry_kinetic_thomas_kinkade_-n_9_-i_-s_150_-S_2382347420_ts-1660334247_idx-8.png,1660334247.0,2022-08-12 19:57:27,"[""massive spaceship"", ""stuck"", ""ground"", ""spaceship"", ""fire"", ""smoke"", ""hard rainstorm"", ""angry"", ""kinetic"", ""thomas kinkade""]",512,512
"beautiful hyperdetailed digital painting of a snowman!!!!!!!!!!!! sitting on a bench outside a futuristic neon cyberpunk ice cream store, cyberpunk city in background, night time, stunning lighting, dreamy, global illumination, octane render, trending on artstation, unreal engine 5, 4 k",no,"**[no]**: The prompt references **futuristic cyberpunk elements** (neon store, nighttime cityscape) and **modern artistic techniques** (Unreal Engine 5, 4K), with no historical past or references to the past.",0.6944240033626556,https://cdn.discordapp.com/attachments/1005597211591200828/1007532581186715728/beautiful_hyperdetailed_digital_painting_of_a_snowman_sitting_on_a_bench_outside_a_futuristic_neon_cyberpunk_ice_cream_store_cyberpunk_-n_8_-i_-s_150_-S_1509765715_ts-1660284885_idx-0.png,1660284885.0,2022-08-12 06:14:45,"[""beautiful hyperdetailed digital painting"", ""snowman sitting"", ""bench outside"", ""futuristic neon cyberpunk ice cream store"", ""cyberpunk city"", ""background"", ""night time"", ""stunning lighting"", ""dreamy"", ""global illumination"", ""octane render"", ""trending"", ""artstation"", ""unreal engine 5"", ""4 k""]",512,512
"a person with glowing eyes making a hand gesture, concept art by zack snyder, cgsociety, symbolism, playstation 5 screenshot, reimagined by industrial light and magic, vray tracing",no,"**[no]**: The prompt references modern stylistic elements (PlayStation 5, V-Ray tracing) and fictional/fantasy concepts (concept art by Zack Snyder, symbolism) without grounding in historical past references.",0.6944240033626556,https://cdn.discordapp.com/attachments/1005512133070557194/1007948719641075764/a_person_with_glowing_eyes_making_a_hand_gesture_concept_art_by_zack_snyder_cgsociety_symbolism_playstation_5_screenshot_reimagined_by_industr_-n_9_-i_-s_150_-S_1793072056_ts-1660384101_idx-3.png,1660384101.0,2022-08-13 09:48:21,"[""person"", ""glowing eyes making"", ""hand gesture"", ""concept art"", ""zack snyder"", ""cgsociety"", ""symbolism"", ""playstation 5 screenshot"", ""reimagined"", ""industrial light"", ""magic"", ""vray tracing""]",512,512
"film still from god of war, a highly detailed beautiful closeup photo of jason momoa!! kratos with long! windblown wet hair! holding a sword and fighting zombies on a pile of human skulls, spartan warrior, olympian god, muscular!!!, masculine confident pose, ambient lighting, volumetric lighting, octane, fantasy",no,"**NO**: [The prompt references only modern fantasy elements (e.g., *God of War* franchise, fictional lore) without grounding historical past, even with stylistic nods like ""Spartan warrior"" and ""Olympian god,"" which are fictionalized rather than historical.]",0.6944240033626556,https://cdn.discordapp.com/attachments/1005597369187958895/1008809969375785002/film_still_from_god_of_war_a_highly_detailed_beautiful_closeup_photo_of_jason_momoa_kratos_with_long_windblown_wet_hair_holding_a_sword_-H_768_-n_9_-i_-s_150_-S_1231141839_ts-1660589438_idx-6.png,1660589438.0,2022-08-15 18:50:38,"[""film"", ""god"", ""war"", ""highly detailed beautiful closeup photo"", ""jason momoa kratos"", ""long windblown wet hair holding"", ""sword"", ""fighting zombies"", ""pile"", ""human skulls"", ""spartan warrior"", ""olympian god"", ""muscular"", ""masculine confident pose"", ""ambient lighting"", ""volumetric lighting"", ""octane"", ""fantasy""]",512,768
"ilya kuvshinov anime illustration of young astronaut girl, last exile, murata range, fine detail, perfect anime face, dramatic lighting, dynamic composition, art deco, cel shading, vivid, rich texture, yoshinari yoh, alphonse mucha, ( ( ( colorful ) ) )",no,"**[no]**: The prompt references **Art Deco** (a historical art movement) and **Alphonse Mucha** (a historical artist), but the primary focus is on stylistic elements and fictional/fantasy themes (steampunk-inspired elements like ""last exile"" and ""mur",0.6944240033626556,https://cdn.discordapp.com/attachments/1005597339609743362/1007156419943993375/ilya_kuvshinov_anime_illustration_of_young_astronaut_girl_last_exile_murata_range_fine_detail_perfect_anime_face_dramatic_lighti_-H_640_-C_12.0_-n_9_-i_-s_130_-S_233292329_ts-1660195201_idx-5.png,1660195201.0,2022-08-11 05:20:01,"[""ilya kuvshinov anime illustration"", ""young astronaut girl"", ""exile"", ""murata range"", ""fine detail"", ""perfect anime face"", ""dramatic lighting"", ""dynamic composition"", ""art deco"", ""cel shading"", ""vivid"", ""rich texture"", ""yoshinari yoh"", ""alphonse mucha"", ""colorful""]",512,640
"game asset of modular environment, in gouache detailed paintings, props, stylized, 2 d sprites, kitbash, arcane, overwatch, blue and pink color scheme, 8 k, close up",no,"**[no]**: The prompt references *Overwatch* (a modern game) and stylistic elements like ""modular environment"" and ""kitbash,"" but it does not include any historical figures, events, periods, artists, movements, or mythological references.",0.6944240033626556,https://cdn.discordapp.com/attachments/1005627862721769512/1008251932902690866/game_asset_of_modular_environment_in_gouache_detailed_paintings_props_stylized_2_d_sprites_kitbash_arcane_overwatch_blue_an_-W_1024_-C_10.0_-n_9_-g_-s_150_-S_3499418347_ts-1660456392_idx-0.png,1660456392.0,2022-08-14 05:53:12,"[""game asset"", ""modular environment"", ""gouache detailed paintings"", ""props"", ""stylized"", ""2 d sprites"", ""kitbash"", ""arcane"", ""overwatch"", ""blue"", ""pink color scheme"", ""8 k"", ""close""]",1024,512
Dwayne Johnson As bane hyper realistic 4K quality,no,"**NO**: [The prompt references only a modern celebrity in a contemporary, non-historical context, with no past references, historical figures, events, or periods involved.]

*(Note: Even if ""Bane"" is a fictional character from *The Hunger Games*, the prompt does not tie it",0.6944240033626556,https://cdn.discordapp.com/attachments/1005627087513714739/1005913687766339674/Dwayne_Johnson_As_bane_hyper_realistic_4K_quality_-n_9_-i_-S_1260630218_ts-1659898911_idx-4.png,0.0,,"[""dwayne johnson"", ""bane hyper realistic 4 k quality""]",512,512
a 1982 cover of OMNI magazine depicting an anatomically correct hand holding an electronic box. Neo-Tokyo. Cyberpunk style art by Vincent Di Fate.,no,"**[no]**: The prompt references a fictionalized futuristic setting (*Neo-Tokyo*) and a stylistic aesthetic (*cyberpunk*) rather than a historical past, despite mentioning a specific magazine year (*1982*) and an artist’s modern pseudonym (*Vincent Di Fate*).",0.6944240033626556,https://cdn.discordapp.com/attachments/1005626182869467157/1006417972778258563/a_1982_cover_of_OMNI_magazine_depicting_an_anatomically_correct_hand_holding_an_electronic_box._Neo-Tokyo._Cyberpunk_style_art_by_Vincent_Di_Fate._-W_768_-n_9_-i_-S_372849530_ts-1660019142_idx-6.png,1660019142.0,2022-08-09 04:25:42,"[""1982 cover"", ""omni magazine depicting"", ""anatomically correct hand holding"", ""electronic box neo tokyo cyberpunk style art"", ""vincent di fate""]",768,512
"the hellspawn demon greeting souls of sinners at the gates of the river styx by liam wong and john atkinson grimshaw and guido borelli da caluso and gregory crewsdon and hubert robert and david mattingly and ferdinand knab, hyperrealism, high contrast, low light, vibrant color, psychedelic, green mist, blue cobblestones, orange demons",no,"**NO**: [The prompt references fictional or composite artists (e.g., ""Liam Wong,"" ""John Atkinson Grimshaw,"" and others with no historical or real artistic ties) and leans heavily into surreal, modernist, and hyper-stylized visual language rather than historical past references.]",0.6944240033626556,https://cdn.discordapp.com/attachments/1005627909702164560/1007355927508287628/the_hellspawn_demon_greeting_souls_of_sinners_at_the_gates_of_the_river_styx_by_liam_wong_and_john_atkinson_grimshaw_and_guido_borel_-H_576_-W_768_-C_15.0_-n_6_-i_-S_1022898242_ts-1660242766_idx-2.png,1660242766.0,2022-08-11 18:32:46,"[""hellspawn demon greeting souls"", ""sinners"", ""gates"", ""river styx"", ""liam wong"", ""john atkinson grimshaw"", ""guido borelli da caluso"", ""gregory crewsdon"", ""hubert robert"", ""david mattingly"", ""ferdinand knab"", ""hyperrealism"", ""high contrast"", ""low light"", ""vibrant color"", ""psychedelic"", ""green mist"", ""blue cobblestones"", ""orange demons""]",768,576
"the horror in the woods, the world’s greatest drawing of a frog, 4000 meters above the bottom of the ocean, cinematic, hyper realism, high detail, octane render, unreal engine, 8k, vibrant color, the inhabitants of the Moon resembled large serpents with a spongy, porous skin, A synthwave horse inspired by Tron, by dom qwek and andrea chiampo",no,"**NO**: [The prompt references purely speculative or fictional elements (moon inhabitants resembling serpents, a synthwave-inspired horse, and a ""synthwave"" aesthetic) without grounding in historical pasts, even with stylistic or sci-fi/fantasy undertones.]",0.6380638480186462,https://cdn.discordapp.com/attachments/1005596318267363488/1006408316940976248/the_horror_in_the_woods_the_worlds_greatest_drawing_of_a_frog_4000_meters_above_the_bottom_of_the_ocean_cinematic_hyper_re_-n_9_-i_-A_k_dpm_2_ancestral_-s_150_-S_758802951_ts-1660016839_idx-6.png,1660016839.0,2022-08-09 03:47:19,"[""horror"", ""woods"", ""world"", ""greatest drawing"", ""frog"", ""4000 meters"", ""ocean"", ""cinematic"", ""hyper realism"", ""high detail"", ""octane render"", ""unreal engine"", ""8k"", ""vibrant color"", ""inhabitants"", ""moon resembled large serpents"", ""spongy"", ""porous skin"", ""synthwave horse inspired"", ""tron"", ""dom qwek"", ""andrea chiampo""]",512,512
"ariana grande meeting kim jong un, steampunk",no,"**[no]**: The prompt references **fictional/fantasy content** (a meeting between a modern celebrity and a fictional figure from a dystopian regime) and **steampunk aesthetics**, which are purely speculative and not grounded in historical reality.",0.6380638480186462,https://cdn.discordapp.com/attachments/1005627191842832414/1008237702753304577/ariana_grande_meeting_kim_jong_un_steampunk_-n_8_-i_-S_1819849130_ts-1660452999_idx-3.png,1660452999.0,2022-08-14 04:56:39,"[""ariana grande meeting kim jong un"", ""steampunk""]",512,512
"isometric top down view of a massive waterfall flowing into a circular pool of water surrounded by densely packed trees, painting by charles maurice detmold",no,"**[no]**: The prompt references only the artistic style of **Charles Maurice Detmold** (a modern painter) and a **top-down isometric composition**, without any historical figures, events, periods, or movements.",0.6380638480186462,https://cdn.discordapp.com/attachments/1005627160410722305/1007167045386903613/isometric_top_down_view_of_a_massive_waterfall_flowing_into_a_circular_pool_of_water_surrounded_by_densely_packed_trees_painting_by_charles_mauric_-W_768_-n_9_-i_-S_3458148618_ts-1660197734_idx-8.png,1660197734.0,2022-08-11 06:02:14,"[""isometric"", ""view"", ""massive waterfall flowing"", ""circular pool"", ""water surrounded"", ""densely packed trees"", ""painting"", ""charles maurice detmold""]",768,512
"dramatic color photo of dadcore occult wizards on vacation by basil wolverton by robert crumb by william eggleston by annie leibovitz, detailed and creepy, fujifilm velvia 5 0, color photography, sigma 2 8 mm",no,"**[no]**: The prompt references **modern artists (Robert Crumb, William Eggleston, Annie Leibovitz)** and **aesthetic styles (dadcore, occult, vintage photography)** without grounding them in historical past, though it includes a mix of surreal and stylized elements.",0.6380638480186462,https://cdn.discordapp.com/attachments/1005596415755554866/1007684879200292894/dramatic_color_photo_of_dadcore_occult_wizards_on_vacation_by_basil_wolverton_by_robert_crumb_by_william_eggleston_by_annie_leibovitz_detailed_and_-W_704_-n_9_-i_-S_3694721799_ts-1660321196_idx-2.png,1660321196.0,2022-08-12 16:19:56,"[""dramatic color photo"", ""dadcore occult wizards"", ""vacation"", ""basil wolverton"", ""robert crumb"", ""william eggleston"", ""annie leibovitz"", ""detailed"", ""creepy"", ""fujifilm velvia 5 0"", ""color photography"", ""sigma 2 8 mm""]",704,512
a Bruce Lee art by alphonse mucha and Monia Merlo and Raymond Swanland,no,"**NO**: [The prompt references fictional characters (Bruce Lee) and modern artists (Alphonse Mucha, Monia Merlo, Raymond Swanland) without grounding them in historical past, despite stylistic nods to early 20th-century art.]",0.6380638480186462,https://cdn.discordapp.com/attachments/1005627229457358998/1006732588368535642/a_Bruce_Lee_art_by_alphonse_mucha_and_Monia_Merlo_and_Raymond_Swanland_-C_8.0_-n_9_-i_-S_333626940_ts-1660094151_idx-5.png,1660094151.0,2022-08-10 01:15:51,"[""bruce lee art"", ""alphonse mucha"", ""monia merlo"", ""raymond swanland""]",512,512
a head and shoulders action portrait photo of an elf paladin,no,"**NO**: [The prompt describes a fictional fantasy character (elf paladin) with no reference to historical past, figures, events, or periods.]",0.6380638480186462,https://cdn.discordapp.com/attachments/1005626976016531567/1007170374586351656/a_head_and_shoulders_action_portrait_photo_of_an_elf_paladin_-n_5_-i_-S_1453855906_ts-1660198528_idx-2.png,1660198528.0,2022-08-11 06:15:28,"[""head"", ""shoulders action portrait photo"", ""elf paladin""]",512,512
"award winning photograph of an electric guitar shaped as a bird of paradise, teal colors, 3 d hyperrealistic 8 k image style, detailed render, stunning studio photograph with dramatic lighting, depth of field",no,"**[no]**: The prompt references only modern artistic techniques, stylistic choices, and a fictional concept (electric guitar as a bird of paradise) without any historical past.",0.6380638480186462,https://cdn.discordapp.com/attachments/1005505757367775353/1007265418098004088/award_winning_photograph_of_an_electric_guitar_shaped_as_a_bird_of_paradise_teal_colors_3_d_hyperrealistic_8_k_image_style_detail_-H_832_-C_15.0_-n_6_-i_-s_150_-S_1570260879_ts-1660221189_idx-4.png,1660221189.0,2022-08-11 12:33:09,"[""award winning photograph"", ""electric guitar shaped"", ""bird"", ""paradise"", ""teal colors"", ""3 d hyperrealistic 8 k image style"", ""detailed render"", ""stunning studio photograph"", ""dramatic lighting"", ""depth"", ""field""]",512,832
"eddie munson neon lights looks so cool in the night forest handsome, photojournalism",no,"**[no]**: The prompt references a modern, contemporary figure (Eddie Munson) and a stylistic aesthetic (neon lights, night forest) without grounding in historical past elements.",0.6380638480186462,https://cdn.discordapp.com/attachments/1005597339609743362/1008436355426177104/eddie_munson_neon_lights_looks_so_cool_in_the_night_forest_handsome_photojournalism_-n_9_-i_-S_3852169478_ts-1660500362_idx-0.png,1660500362.0,2022-08-14 18:06:02,"[""eddie munson neon lights looks"", ""cool"", ""night forest handsome"", ""photojournalism""]",512,512
"a robot wearing medieval armor in the style of anime, trending on artstation hq, 4 k, uhd, high quality",no,"**NO**: [The prompt references only stylistic elements (medieval armor in anime fashion) and modern trends (ArtStation HQ, 4K/8K), with no historical figures, events, periods, or real-world past references.]",0.6373137831687927,https://cdn.discordapp.com/attachments/1005626617982357614/1007264791414460446/a_robot_wearing_medieval_armor_in_the_style_of_anime_trending_on_artstation_hq_4_k_uhd_high_quality_-n_9_-i_-S_1968182525_ts-1660221039_idx-7.png,1660221039.0,2022-08-11 12:30:39,"[""robot wearing medieval armor"", ""style"", ""anime"", ""trending"", ""artstation hq"", ""4 k"", ""uhd"", ""high quality""]",512,512
cat,no,"**[no]**: The prompt is purely descriptive of a modern, fictional subject without any reference to history, past events, figures, or eras.",0.6373137831687927,https://cdn.discordapp.com/attachments/1005626785209274489/1006689231646769162/cat_-n_9_-i_-S_1350279422_ts-1660083814_idx-8.png,1660083814.0,2022-08-09 22:23:34,"[""cat""]",512,512
"a beautiful portrait painting of a ( cyberpunk ) cat!! by simon stalenhag and pascal blanche and alphonse mucha!! and nekro!. in style of digital art. colorful comic, film noirs, symmetry, vibrating colors, hyper detailed. octane render. trending on artstation",no,"**NO**: [The prompt references modern cyberpunk aesthetics (cyberpunk cat), contemporary digital artists (Simon Stalenhag, Pascal Blanche), and a futuristic/artistic trend (Octane Render) without grounding in historical past elements.]",0.6373137831687927,https://cdn.discordapp.com/attachments/1005627432738500669/1007965272788967444/a_beautiful_portrait_painting_of_a__cyberpunk__cat_by_simon_stalenhag_and_pascal_blanche_and_alphonse_mucha_and_nekro._in_styl_-H_640_-W_640_-n_8_-i_-s_150_-S_3914289411_ts-1660388047_idx-0.png,1660388047.0,2022-08-13 10:54:07,"[""beautiful portrait painting"", ""cyberpunk cat"", ""simon stalenhag"", ""pascal blanche"", ""alphonse mucha"", ""nekro"", ""style"", ""digital art colorful comic"", ""film noirs"", ""symmetry"", ""vibrating colors"", ""hyper detailed octane render trending"", ""artstation""]",640,640
"a cinematic painting of gordon ramsay as robocop, cinematic lighting, high depth, ultra realistic, artistic, by annie leibovitz and greg rutowski",no,"**NO**: [The prompt references a fictionalized, modernized version of Gordon Ramsay as a sci-fi cyborg (Robocop) rather than a historical figure, event, or period.]",0.6373137831687927,https://cdn.discordapp.com/attachments/1005626576169357313/1007292994229129217/a_cinematic_painting_of_gordon_ramsay_as_robocop_cinematic_lighting_high_depth_ultra_realistic_artistic_by_annie_leibovitz_and_greg_rutowski_-W_768_-n_8_-i_-S_1100127699_ts-1660227763_idx-7.png,1660227763.0,2022-08-11 14:22:43,"[""cinematic painting"", ""gordon ramsay"", ""robocop"", ""cinematic lighting"", ""high depth"", ""ultra realistic"", ""artistic"", ""annie leibovitz"", ""greg rutowski""]",768,512
