prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"sci-fi cars race : near wall structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, in lighting of blade runner 2049, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3444962501525879,False,keyword_only,
"french bulldog riding horse in battle like napoleon, painted by saint - bernard",napoleon,0.44966772198677063,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard wall structure in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.19021831452846527,False,keyword_only,
sci-fi car dynamic organic forms structure car and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleonic,0.36086800694465637,False,keyword_only,
sci-fi car: zaha hadid : wall structure : logotype : and car on : the coronation of napoleon : and : digital billboard : in the middle in dark atmosphere : artwork by :Ruan Jia : Sheng Lam :,napoleon,0.38182130455970764,False,keyword_only,
"digital sci-fi oily gloss reflection port with organic brutalism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleonic,0.2511472702026367,False,keyword_only,
"kanye west as emperor napoleon in warcraft, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.40359118580818176,False,keyword_only,
"muammar kadhafi as emperor napoleon in gears of war, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.4566909670829773,False,keyword_only,
sci-fi car dynamic organic forms and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleonic,0.4313431978225708,False,keyword_only,
"khyzyl saleem car : medium size: in the coronation of napoleon ceremony: in liquid : 7, u, x, y, o graffiti big size forms: motherboard medium size forms : Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.2817299962043762,False,keyword_only,
"car truck race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid : in plastic : dark dramatic sunset lighting : tilt shift camera",napoleon,0.3511131703853607,False,keyword_only,
"sci-ficars : wallnearstructureon : thecoronationofnapoleonpainting : in style of zahahadid, suprematism medium size composition, unrealengine5lumen, keyshot, octane, artstationtrending, ultrahighdetail, ultrarealistic, bladerunner2049, 8k, 16k, in plastic, dark, tilt shift,",napoleonic,0.17101743817329407,False,keyword_only,
"Portrait of Kanye West as Emperor Napoleon in Skyrim, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.4520348906517029,False,keyword_only,
"a giant fluffy squirrel carrying napoleon bonaparte on its back, beach scene, flowers and foliage, detailed oil painting",Bonaparte,0.47600775957107544,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast pinterest plastic, dark atmosphere pinteres, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.4025043845176697,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard organic brutalist forms wall structure in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.17717215418815613,False,keyword_only,
sci-fi organic zaha hadid car 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3840155005455017,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape wall structure on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.24998034536838531,False,keyword_only,
"“ napoleon dynamite in the style of eraserhead, hyperdetailed ”",napoleon,0.44391030073165894,False,keyword_only,
"sci-fi 3d car and wall structure car, in the coronation of napoleon painting, and digital billboard in the middle, octane render pinterest keyshot product render, water reflections gloss shiny in luquid",napoleon,0.374004065990448,False,keyword_only,
"jack nicholson as napoleon, seventies cinema, vintage, cinematic lighting, ultra realistic, panavision, wide screen, vibrant color",napoleon,0.4558163285255432,False,keyword_only,
"sci-fi car, zaha hadid, wall structure, logotype, car, on the coronation of napoleon, digital billboard in the middle, trending on artstation, octane render pinterest, keyshot product render pinterest, reflections, gloss, shiny, artwork in style of Sheng Lam",napoleon,0.378720760345459,False,keyword_only,
sci-fi cars 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.32892757654190063,False,keyword_only,
"digital sci-fi oily gloss reflection airport with organic brutalism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.21173156797885895,False,keyword_only,
"oil painting of hegel in the streets of jena greeting napoleon on horseback as incarnation of the world spirit, realist painting, gustave courbet, jules bastien - lepage, incredible detail, natural light",napoleon,0.444509893655777,False,keyword_only,
"portrait painting of zayn malik as an elf by jeremy mann, wearing leather napoleonic military style jacket, only one head single portrait, pointy ears",napoleon,0.3262140452861786,False,keyword_only,
"digital sci-fi oily gloss reflection zaha hadid airport motherboard wall structure with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.1543673574924469,False,keyword_only,
"car truck race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3070674538612366,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of Lee SOUDER artstation, colors in style of Blade Runner 2049, in plastic, dark, tilt shift,",napoleonic,0.3214377760887146,False,keyword_only,
sci-fi car dynamic organic forms structure car and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.24732358753681183,False,keyword_only,
"napoleon Bonaparte slam dunks in an NBA game, highly detailed, 8k, octane render",napoleon,0.4586699903011322,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.39262181520462036,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard wall structure in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.19021831452846527,False,keyword_only,
"kanye west as muammar kadhafi as emperor napoleon, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.44664961099624634,False,keyword_only,
"car race: cars portraits, on the coronation of napoleon painting, low camera angle, motherboard forms designed by zaha hadid, sci-fi futuristic ultra realistic photography, shot by Andrei Tarkovsky, keyshot render, octane render, unreal engine 5 lumen, high oiled liquid glossy specularity reflections, ultra detailed, golden hour, dramatic lighting 4k, 8k, 16k in the style ofblade runner 2049 Cyberpunk 2077 ghost in the shell thor 2 marvel film : tilt shift: sharp focus",napoleon,0.2320491522550583,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, in colors of blade runner 2049, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.32609736919403076,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape wall structure view from above on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.29553186893463135,False,keyword_only,
"sci-fi wall structure shape on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3746751844882965,False,keyword_only,
"Portrait of Kanye West as Emperor Napoleon in Fallout New Vegas, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.4893414080142975,False,keyword_only,
"digital sci-fi oily airport architecture motherboard cpu in liquid on the coronation of napoleon painting, on moon with medium size woman walking with black background. with contrast reflections, with high gloss, unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid style architecture, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.20050185918807983,False,keyword_only,
"digital sci-fi oily gloss reflection motherboard cpu with organic brutalism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.2326323688030243,False,keyword_only,
"sci-fi speed x y u shape wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.3487122654914856,False,keyword_only,
"sci-fi sport car f1 hatchback transport design zaha hadid organic smooth elastic forms 20% of canvas on the front; background wall structure on the coronation of napoleon painting 30% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleonic,0.2964784502983093,False,keyword_only,
"sci-fi speed x y u shape wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.3487122654914856,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard wall structure with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.19557735323905945,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3897765278816223,False,keyword_only,
sci - fi organic sport car exterior 3 d realistic render in the coronation of napoleon painting,napoleonic,0.29901158809661865,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3096284866333008,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u wall structure on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.2816595435142517,False,keyword_only,
sci fi organic car zaha hadid 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the pinterest blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3527006506919861,False,keyword_only,
"sci-fi wall structure shape on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3746751844882965,False,keyword_only,
"sci-fi wall panel structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4295269250869751,False,keyword_only,
sci-fi organic zaha hadid car 50% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3255234658718109,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard wall structure with organic brutalism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.21175462007522583,False,keyword_only,
"kanye west as emperor napoleon in mortal kombat, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.4338361620903015,False,keyword_only,
"elephant with a cannon in place of its head, men in napoleonic uniforms operate cannon on a platform around the elephant's neck, the elephant walks through the streets of a medieval city, illustration, rpg, hubert robert, dying earth, body horror",napoleonic,0.4086844325065613,False,keyword_only,
"napoleon dynamite, portrait shinkai makoto studio ghibli studio key hideaki anno sakimichan stanley artgerm lau rossdraws james jean marc simonetti elegant highly detailed digital painting artstation pixiv",napoleon,0.42978787422180176,False,keyword_only,
sci-fi car dynamic organic forms structure car and wall structure in the coronation of napoleon painting by Jacques-Louis David black ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleonic,0.3631208837032318,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4394409656524658,False,keyword_only,
"car Ash Thorp khyzyl saleem car : medium size: on the coronation of napoleon: in oil liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.3460110127925873,False,keyword_only,
"sci-fi wall structure panel on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.39908310770988464,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard cpu with organic brutlism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.20424127578735352,False,keyword_only,
"sci-fi airport on moon with medium size man walking and digital billboard in the middle view from above oily gloss reflection with organic forms in liquid and oil on the coronation of napoleon painting, with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.2845047116279602,False,keyword_only,
sci-fi organic zaha hadid full-lenght car 50% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.2935553789138794,False,keyword_only,
"head and shoulders portrait painting of young man who looks like zayn malik as an elf by jeremy mann, wearing leather napoleonic military style jacket, only one head single portrait, pointy ears, dark background, soft top lighting",napoleon,0.33024948835372925,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3139248490333557,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2752889096736908,False,keyword_only,
"sci-fi 3d organic car and wall structure car, in the coronation of napoleon painting, and digital billboard in the middle. octane render pinterest, keyshot product render, water reflections gloss shiny in luquid",napoleon,0.36130934953689575,False,keyword_only,
"highly detailed surreal vfx portrait of napoleonic wars, stephen bliss, unreal engine, greg rutkowski, loish, rhads, beeple, makoto shinkai and lois van baarle, ilya kuvshinov, rossdraws, tom bagshaw, global illumination, detailed and intricate environment",napoleonic,0.4833207130432129,False,keyword_only,
"khyzyl saleem car : medium size: in the coronation of napoleon ceremony: in liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.28552284836769104,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, zaha hadid style architecture, blade runner 2049 color , high contrast plastic, dark atmosphere, tilt shift,",napoleon,0.3650877773761749,False,keyword_only,
"sci-fi brutalism airport from above view motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.24736842513084412,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape airport structure view from above on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.26881182193756104,False,keyword_only,
sci-fi 🚗 dynamic organic forms and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleon,0.4597083628177643,False,keyword_only,
"sci-fi wall panel structure on the coronation of napoleon painting, point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.40865540504455566,False,keyword_only,
"jack nicholson starring as napoleon in a movie about napoleon, seventies cinema, vintage, cinematic lighting, ultra realistic, panavision, wide screen, vibrant color",napoleon,0.47055816650390625,False,keyword_only,
"khyzyl saleem car : medium size: in the coronation of napoleon ceremony: in liquid : 7, u, x, y, o graffiti big size forms: motherboard medium size forms : Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.2817299962043762,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.3974578082561493,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid Maciej Kuciara Piotr Jabłoński Ruan Jia Sheng Lam Paul Chadeisson Khyzyl Saleem, in plastic, dark, tilt shift,",napoleon,0.4195852279663086,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in style of photogrammetry cloud in style of Dima Goryainov artstation, in plastic, dark, tilt shift,",napoleon,0.3791639804840088,False,keyword_only,
